Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Latitude;Longitude
2024/01/01;1200 UTC;0;887,2;1273,5;22,9;21,5;83;75;75;312;5,3;1,8;-15,78944444;-47,92583332
2024/01/01;1300 UTC;0;887,4;1361,1;23,7;22,5;78;69;71;303;5,4;2,2;-15,78944444;-47,92583332
2024/01/01;1400 UTC;0;886,6;2723,1;26,4;23,2;73;58;63;340;6,2;2,3;-15,78944444;-47,92583332
2024/01/01;1500 UTC;0;885,7;2567,6;26,7;24,9;65;55;56;284;5,4;1,7;-15,78944444;-47,92583332
2024/01/01;1600 UTC;0;884,7;1625,6;26,6;25,5;63;53;59;237;5,1;1,6;-15,78944444;-47,92583332
2024/01/01;1700 UTC;2,6;884,3;987,3;26,7;22,1;87;55;87;273;5,5;1,5;-15,78944444;-47,92583332
2024/01/01;1800 UTC;3;883,3;724,1;22,9;21,4;92;82;82;39;3,7;1,4;-15,78944444;-47,92583332
2024/01/01;1900 UTC;0;882,6;1969,2;26,2;23;84;61;63;349;4,4;1,6;-15,78944444;-47,92583332
2024/01/01;2000 UTC;0;882,6;734,2;25,8;25;75;63;69;41;4,4;2;-15,78944444;-47,92583332
2024/01/01;2100 UTC;18;883,2;205,9;25;20,2;96;68;96;163;5,6;2,2;-15,78944444;-47,92583332
2024/01/01;2200 UTC;9,4;883,9;55,7;20,8;19,8;97;94;96;163;4,4;2,2;-15,78944444;-47,92583332
2024/01/01;2300 UTC;2,6;884,5;;20,6;20,3;97;96;96;103;4,6;1,5;-15,78944444;-47,92583332
2024/01/02;0000 UTC;0,2;885,3;;20,6;20,1;96;95;96;51;4,9;1,8;-15,78944444;-47,92583332
2024/01/02;0100 UTC;0;885,9;;20,3;20,2;96;96;96;97;4,2;1,4;-15,78944444;-47,92583332
2024/01/02;0200 UTC;1;886;;20,4;20,2;96;95;96;19;6,6;2;-15,78944444;-47,92583332
2024/01/02;0300 UTC;3,4;885,6;;20,4;20,1;97;96;97;314;6,6;1,6;-15,78944444;-47,92583332
2024/01/02;0400 UTC;0;884,9;;20,2;19,9;97;97;97;294;3,5;1,5;-15,78944444;-47,92583332
2024/01/02;0500 UTC;0,6;884,5;;19,9;19,4;97;96;97;308;3,5;1,3;-15,78944444;-47,92583332
2024/01/02;0600 UTC;0,4;884,2;;19,5;19,3;97;96;96;297;2,3;0,8;-15,78944444;-47,92583332
2024/01/02;0700 UTC;1,4;884,2;;19,4;19,3;97;96;97;278;1,5;0,6;-15,78944444;-47,92583332
2024/01/02;0800 UTC;0,6;884,4;;19,4;19,3;97;97;97;169;2,1;0,9;-15,78944444;-47,92583332
2024/01/02;0900 UTC;0;884,5;1,2;19,4;19,3;97;97;97;128;1,6;0,9;-15,78944444;-47,92583332
2024/01/02;1000 UTC;0,2;884,8;165;19,8;19,4;97;95;96;5;3,3;1,5;-15,78944444;-47,92583332
2024/01/02;1100 UTC;0,6;885;543,7;20,3;19,8;96;94;95;332;3,4;1,8;-15,78944444;-47,92583332
2024/01/02;1200 UTC;0,6;885;664,3;20,5;20;96;94;95;352;5;3;-15,78944444;-47,92583332
2024/01/02;1300 UTC;0,4;885,3;679,6;20,5;20,3;95;93;94;349;5,2;2,7;-15,78944444;-47,92583332
2024/01/02;1400 UTC;0,2;885,3;1579,1;22,3;20,5;95;87;87;348;5,3;2,9;-15,78944444;-47,92583332
2024/01/02;1500 UTC;0;884,4;2622,3;24,4;21,6;90;74;77;4;6;3,5;-15,78944444;-47,92583332
2024/01/02;1600 UTC;0;883,6;3935,9;26,6;24,1;78;63;67;299;5,3;1,9;-15,78944444;-47,92583332
2024/01/02;1700 UTC;0;882,9;2039,1;26,6;24;77;62;76;219;4,7;2;-15,78944444;-47,92583332
2024/01/02;1800 UTC;1,4;882,1;1782,3;24,8;22,4;87;74;76;114;4,1;1,5;-15,78944444;-47,92583332
2024/01/02;1900 UTC;3,4;882,1;1008,3;25,1;21,6;93;72;91;19;6,7;2,1;-15,78944444;-47,92583332
2024/01/02;2000 UTC;0,2;881,6;1202,6;23,9;22,2;92;78;83;28;4,3;1,8;-15,78944444;-47,92583332
2024/01/02;2100 UTC;0;882,2;175,9;22,8;22;90;83;90;1;5,8;3,1;-15,78944444;-47,92583332
2024/01/02;2200 UTC;0,8;883,2;8;22;21,2;95;89;95;328;5,6;1,6;-15,78944444;-47,92583332
2024/01/02;2300 UTC;7,8;883,8;;21,2;19,9;96;93;96;318;4,7;0,7;-15,78944444;-47,92583332
2024/01/03;0000 UTC;2,6;884,1;;20,4;20,1;97;96;97;300;1,8;0,9;-15,78944444;-47,92583332
2024/01/03;0100 UTC;0,2;884,3;;20,8;20,4;97;96;96;347;2,2;1,3;-15,78944444;-47,92583332
2024/01/03;0200 UTC;0;884,4;;20,9;20,7;96;96;96;352;3,8;2,2;-15,78944444;-47,92583332
2024/01/03;0300 UTC;8;884,1;;20,7;19,6;97;96;97;334;5,9;2,7;-15,78944444;-47,92583332
2024/01/03;0400 UTC;7;883,6;;19,7;19,4;98;97;98;307;5,6;1,6;-15,78944444;-47,92583332
2024/01/03;0500 UTC;5;882,9;;19,4;19,4;98;98;98;281;3,6;1,4;-15,78944444;-47,92583332
2024/01/03;0600 UTC;0,4;883,2;;19,6;19,4;98;98;98;331;2,6;1,4;-15,78944444;-47,92583332
2024/01/03;0700 UTC;3,4;883,1;;19,6;19,4;98;98;98;331;4;1,9;-15,78944444;-47,92583332
2024/01/03;0800 UTC;10,8;883,4;;19,4;19,2;98;98;98;330;5,9;1,9;-15,78944444;-47,92583332
2024/01/03;0900 UTC;4;884,2;1;19,3;19,1;98;98;98;339;5;2,1;-15,78944444;-47,92583332
2024/01/03;1000 UTC;0,4;884,9;50,7;19,5;19,2;98;98;98;338;4,9;2,1;-15,78944444;-47,92583332
2024/01/03;1100 UTC;0,4;885,5;233,8;20;19,4;98;98;98;351;4,3;2,2;-15,78944444;-47,92583332
2024/01/03;1200 UTC;0,2;885,8;337,8;20,1;19,8;98;96;96;11;4,3;2,6;-15,78944444;-47,92583332
2024/01/03;1300 UTC;0;886,2;796,9;20,6;20;96;94;95;6;4,4;2,5;-15,78944444;-47,92583332
2024/01/03;1400 UTC;4,8;886,2;266,7;20,5;19,5;97;94;97;316;5,3;2,1;-15,78944444;-47,92583332
2024/01/03;1500 UTC;1,2;885,3;609,8;20,4;19,6;97;96;96;325;5,2;2,8;-15,78944444;-47,92583332
2024/01/03;1600 UTC;0;884,6;1468,2;22,2;20,4;97;89;90;346;7,7;3,9;-15,78944444;-47,92583332
2024/01/03;1700 UTC;0;883,8;1590,6;23,3;22;91;78;78;318;7,9;4,2;-15,78944444;-47,92583332
2024/01/03;1800 UTC;0;883,2;2024,6;23,4;22,8;80;76;79;323;8,2;3;-15,78944444;-47,92583332
2024/01/03;1900 UTC;0;882,6;1258,8;23,1;22,6;82;78;80;316;6,5;2,6;-15,78944444;-47,92583332
2024/01/03;2000 UTC;0;882,5;1056,6;23,2;22,2;84;74;79;327;6,7;2,7;-15,78944444;-47,92583332
2024/01/03;2100 UTC;0;883,2;403,2;22,8;21;90;78;89;353;5,7;2,3;-15,78944444;-47,92583332
2024/01/03;2200 UTC;0,4;884,1;41,8;21,2;20;96;89;96;348;4,8;2,4;-15,78944444;-47,92583332
2024/01/03;2300 UTC;0;884,9;;20,2;20;96;96;96;358;4,8;1,2;-15,78944444;-47,92583332
2024/01/04;0000 UTC;0;885,4;;20;19,9;96;95;96;355;3,8;2,2;-15,78944444;-47,92583332
2024/01/04;0100 UTC;0,2;885,9;;20;19,8;96;96;96;360;4,5;2,4;-15,78944444;-47,92583332
2024/01/04;0200 UTC;0;885,8;;19,9;19,7;97;96;97;350;4,5;2,2;-15,78944444;-47,92583332
2024/01/04;0300 UTC;0;885,4;;19,9;19,6;97;97;97;342;6,5;3,2;-15,78944444;-47,92583332
2024/01/04;0400 UTC;0;884,6;;19,7;19,6;98;97;97;339;6,5;2,7;-15,78944444;-47,92583332
2024/01/04;0500 UTC;0;884,3;;19,7;19,6;97;97;97;339;5,4;2,7;-15,78944444;-47,92583332
2024/01/04;0600 UTC;0;883,7;;19,6;19,4;97;97;97;347;6,2;3,4;-15,78944444;-47,92583332
2024/01/04;0700 UTC;0;883,9;;19,5;19,4;97;97;97;331;6,3;2,6;-15,78944444;-47,92583332
2024/01/04;0800 UTC;0;884,2;0,3;19,4;19,3;97;97;97;333;5,3;2,4;-15,78944444;-47,92583332
2024/01/04;0900 UTC;0;884,6;4,3;19,4;19,3;98;97;98;341;6,2;2,7;-15,78944444;-47,92583332
2024/01/04;1000 UTC;0;885,2;209,7;19,7;19,4;98;97;97;339;6,2;3,6;-15,78944444;-47,92583332
2024/01/04;1100 UTC;0,6;885,8;353,8;19,9;19,7;97;96;97;330;6,2;2,8;-15,78944444;-47,92583332
2024/01/04;1200 UTC;1,4;886,3;348,5;20,2;19,8;97;97;97;328;6,2;2,6;-15,78944444;-47,92583332
2024/01/04;1300 UTC;1,2;886,5;432,4;20,5;20,2;97;96;96;334;6;2,5;-15,78944444;-47,92583332
2024/01/04;1400 UTC;0,8;886,2;624,4;20,9;20,4;96;95;96;319;4,8;2,2;-15,78944444;-47,92583332
2024/01/04;1500 UTC;0,8;885,4;784;21,1;20,5;96;93;96;342;7,2;3,3;-15,78944444;-47,92583332
2024/01/04;1600 UTC;0,4;884,3;720,1;20,8;20,6;96;94;95;349;7,6;4;-15,78944444;-47,92583332
2024/01/04;1700 UTC;0,2;883,7;1569,6;21,9;20,6;96;91;93;327;7,6;3;-15,78944444;-47,92583332
2024/01/04;1800 UTC;0;883,6;1737,7;23,3;21,5;93;80;81;330;8,4;3,2;-15,78944444;-47,92583332
2024/01/04;1900 UTC;1,2;883,6;747,3;23,1;21;95;80;94;270;6;1,3;-15,78944444;-47,92583332
2024/01/04;2000 UTC;0,8;883,4;1001,6;23,2;21,2;95;85;87;239;3,3;1,5;-15,78944444;-47,92583332
2024/01/04;2100 UTC;0;883,9;276,8;23;21,5;90;86;90;298;4,5;2;-15,78944444;-47,92583332
2024/01/04;2200 UTC;0;884,8;52,9;21,5;20,6;95;90;92;213;4,1;1,7;-15,78944444;-47,92583332
2024/01/04;2300 UTC;0;885,3;;20,9;19,7;94;90;94;191;4;0,5;-15,78944444;-47,92583332
2024/01/05;0000 UTC;0;885,9;;19,9;19,4;96;94;96;352;2,1;1,3;-15,78944444;-47,92583332
2024/01/05;0100 UTC;0;886,3;;20,3;19,9;96;94;96;352;4,3;2,4;-15,78944444;-47,92583332
2024/01/05;0200 UTC;0;886,4;;20,1;19,9;97;96;97;336;4,2;1,7;-15,78944444;-47,92583332
2024/01/05;0300 UTC;0;886;;19,9;19,7;97;97;97;345;3,2;1,6;-15,78944444;-47,92583332
2024/01/05;0400 UTC;0;885,6;;19,7;19,5;97;97;97;352;3,5;2,2;-15,78944444;-47,92583332
2024/01/05;0500 UTC;0,2;884,9;;19,6;19,4;98;97;98;338;4,3;2,4;-15,78944444;-47,92583332
2024/01/05;0600 UTC;0;884,2;;19,4;19,2;98;98;98;332;5,2;2,5;-15,78944444;-47,92583332
2024/01/05;0700 UTC;0;883,9;;19,2;19;98;98;98;341;4,6;2,6;-15,78944444;-47,92583332
2024/01/05;0800 UTC;0;884,1;;19;18,9;98;97;97;331;4,9;1,9;-15,78944444;-47,92583332
2024/01/05;0900 UTC;0;884,9;1,4;19,1;19;97;97;97;336;3,9;1,6;-15,78944444;-47,92583332
2024/01/05;1000 UTC;0;885,2;180,4;19,7;19,1;97;96;96;333;3,8;2;-15,78944444;-47,92583332
2024/01/05;1100 UTC;0;885,8;414,5;20,1;19,7;97;95;97;320;5,3;2,3;-15,78944444;-47,92583332
2024/01/05;1200 UTC;0,2;886,2;839,9;21,6;19,8;97;90;90;326;5,5;2,2;-15,78944444;-47,92583332
2024/01/05;1300 UTC;0;886,3;1328,4;22,4;20,7;93;85;89;350;6,9;3,6;-15,78944444;-47,92583332
2024/01/05;1400 UTC;1,6;886,3;751,8;22,4;19,6;96;87;96;329;10,2;3,7;-15,78944444;-47,92583332
2024/01/05;1500 UTC;0,2;885,9;1010,9;21;19,7;96;90;90;316;8,2;2,6;-15,78944444;-47,92583332
2024/01/05;1600 UTC;0;885,9;1469,1;21,9;20,1;91;85;89;340;11,1;4,7;-15,78944444;-47,92583332
2024/01/05;1700 UTC;0,2;885;1242,2;20,7;19,8;94;88;89;318;9,7;3,9;-15,78944444;-47,92583332
2024/01/05;1800 UTC;0;883,8;1672,8;22;20,6;89;81;84;322;11;4,4;-15,78944444;-47,92583332
2024/01/05;1900 UTC;0;883,3;1248,4;22,6;21,6;84;79;80;307;10;3,6;-15,78944444;-47,92583332
2024/01/05;2000 UTC;0;883,3;1015;23,2;22,4;80;76;78;300;8,1;3;-15,78944444;-47,92583332
2024/01/05;2100 UTC;0;883,7;423,1;23,1;21,9;82;76;82;281;6,1;2,3;-15,78944444;-47,92583332
2024/01/05;2200 UTC;0;884,4;72,6;21,9;20,8;88;82;88;284;5,3;1,3;-15,78944444;-47,92583332
2024/01/05;2300 UTC;0;885;;20,8;20,4;92;88;92;309;3,6;1,3;-15,78944444;-47,92583332
2024/01/06;0000 UTC;0;885,6;;20,6;20,2;93;91;93;329;2,9;1,4;-15,78944444;-47,92583332
2024/01/06;0100 UTC;0;886,4;;20,2;20;95;93;95;335;4,7;2,4;-15,78944444;-47,92583332
2024/01/06;0200 UTC;0;886,9;;20,1;19,8;96;94;96;329;4,7;2,1;-15,78944444;-47,92583332
2024/01/06;0300 UTC;0;886,3;;19,8;19,7;96;96;96;336;4,2;2,2;-15,78944444;-47,92583332
2024/01/06;0400 UTC;0;885,6;;19,8;19,6;97;96;97;328;5,3;2,7;-15,78944444;-47,92583332
2024/01/06;0500 UTC;0;885,3;;19,6;19,2;98;97;98;338;5,9;3;-15,78944444;-47,92583332
2024/01/06;0600 UTC;0;885;;19,3;19,1;98;98;98;344;5;2,2;-15,78944444;-47,92583332
2024/01/06;0700 UTC;0;884,9;;19,1;19;98;98;98;323;5,1;2,2;-15,78944444;-47,92583332
2024/01/06;0800 UTC;0;884,9;;19,1;18,9;98;98;98;328;4,9;2,5;-15,78944444;-47,92583332
2024/01/06;0900 UTC;0;885,5;4,9;19;18,7;98;98;98;319;5;2,3;-15,78944444;-47,92583332
2024/01/06;1000 UTC;0;886;243,2;19;18,7;98;97;97;298;4,7;1,8;-15,78944444;-47,92583332
2024/01/06;1100 UTC;0;886,5;535;20,2;18,8;98;94;94;320;3,5;1,9;-15,78944444;-47,92583332
2024/01/06;1200 UTC;0;887;1114,5;22,7;20,2;94;83;83;250;4,6;1,2;-15,78944444;-47,92583332
2024/01/06;1300 UTC;0;886,8;2412,6;25;22,4;83;70;73;249;3,6;1,6;-15,78944444;-47,92583332
2024/01/06;1400 UTC;0;886,4;2074,7;25,6;23,7;78;67;71;219;4,3;1,5;-15,78944444;-47,92583332
2024/01/06;1500 UTC;0;885,8;2362,1;26,8;24,8;71;62;68;281;4,5;1,1;-15,78944444;-47,92583332
2024/01/06;1600 UTC;0;885,3;2592,5;27,2;25,3;71;55;68;10;6,3;3,2;-15,78944444;-47,92583332
2024/01/06;1700 UTC;0;884,4;3601,1;27,8;26,2;70;56;57;344;5,5;1,5;-15,78944444;-47,92583332
2024/01/06;1800 UTC;0;883,6;1007,6;28,1;26,8;61;55;60;139;3,5;1,3;-15,78944444;-47,92583332
2024/01/06;1900 UTC;0;883,3;525,8;26,9;22,1;84;58;82;331;9;2,2;-15,78944444;-47,92583332
2024/01/06;2000 UTC;0;883,2;750,1;23,8;22,6;84;78;80;324;4,5;1,7;-15,78944444;-47,92583332
2024/01/06;2100 UTC;0;883,2;549;24,1;23,8;80;73;75;294;4,3;1,4;-15,78944444;-47,92583332
2024/01/06;2200 UTC;0;884,4;95,2;23,9;23,1;80;73;80;246;3,3;1,4;-15,78944444;-47,92583332
2024/01/06;2300 UTC;0;885,4;;24,1;22,2;86;73;83;287;5,4;2,2;-15,78944444;-47,92583332
2024/01/07;0000 UTC;1,2;886,7;;22,4;19,2;91;80;91;171;8,2;1,7;-15,78944444;-47,92583332
2024/01/07;0100 UTC;2,4;886,5;;19,4;18,8;96;92;95;291;3,4;0,7;-15,78944444;-47,92583332
2024/01/07;0200 UTC;0,6;886,6;;19,2;19;96;95;96;353;3,3;2,1;-15,78944444;-47,92583332
2024/01/07;0300 UTC;0,4;886;;19,2;19,1;97;96;96;349;3,3;1,3;-15,78944444;-47,92583332
2024/01/07;0400 UTC;0,2;885,3;;19,2;18,7;97;96;96;277;3,7;1,2;-15,78944444;-47,92583332
2024/01/07;0500 UTC;0;884,5;;18,8;18,3;97;96;96;358;2,9;1,1;-15,78944444;-47,92583332
2024/01/07;0600 UTC;0;884,8;;18,3;17,7;97;96;97;335;2;1;-15,78944444;-47,92583332
2024/01/07;0700 UTC;0;885,2;;18,9;17,7;98;97;97;183;1,7;0,6;-15,78944444;-47,92583332
2024/01/07;0800 UTC;0;885,2;;18,9;18,4;97;97;97;306;1,3;0,9;-15,78944444;-47,92583332
2024/01/07;0900 UTC;0;885,7;5;18,4;17,9;98;96;96;346;2,1;1,4;-15,78944444;-47,92583332
2024/01/07;1000 UTC;0;886,2;438,1;20;18,1;96;90;90;330;3,1;1,5;-15,78944444;-47,92583332
2024/01/07;1100 UTC;0,2;886,6;1242;22,3;19,9;91;79;81;304;3,1;1,4;-15,78944444;-47,92583332
2024/01/07;1200 UTC;0;887,1;1989,6;24,1;22;81;70;71;227;3,1;1,4;-15,78944444;-47,92583332
2024/01/07;1300 UTC;0;887,2;2227;25,6;23,9;72;65;68;230;3,1;1,5;-15,78944444;-47,92583332
2024/01/07;1400 UTC;0;886,9;1460,8;26,6;24,8;70;62;67;94;4,2;1,2;-15,78944444;-47,92583332
2024/01/07;1500 UTC;0;886,2;3482,3;27,9;26;66;52;54;47;4,3;1,8;-15,78944444;-47,92583332
2024/01/07;1600 UTC;0;885,4;1599,9;28,1;24,5;74;50;72;321;4,3;2,3;-15,78944444;-47,92583332
2024/01/07;1700 UTC;0;884,2;2520,1;28,3;24,9;73;55;58;306;4,5;1,1;-15,78944444;-47,92583332
2024/01/07;1800 UTC;0;883,6;2193,8;28,6;26,7;63;54;62;206;6,4;3,4;-15,78944444;-47,92583332
2024/01/07;1900 UTC;0;883;1250,8;28,1;26,2;66;55;55;158;6,4;2,2;-15,78944444;-47,92583332
2024/01/07;2000 UTC;0;883;2216,2;29,3;28;57;50;53;226;4,3;1,2;-15,78944444;-47,92583332
2024/01/07;2100 UTC;10,2;885,1;271,8;29;20,1;96;50;96;153;9,4;3,2;-15,78944444;-47,92583332
2024/01/07;2200 UTC;35,2;885,6;7,1;20,1;18,4;98;95;98;82;9,9;1,2;-15,78944444;-47,92583332
2024/01/07;2300 UTC;1,2;886,1;;20,2;19,7;98;98;98;46;3,9;1;-15,78944444;-47,92583332
2024/01/08;0000 UTC;1,2;886,6;;20,2;19,8;98;97;98;180;4,1;1,2;-15,78944444;-47,92583332
2024/01/08;0100 UTC;0;886,9;;20,6;19,9;98;98;98;32;2,8;1,1;-15,78944444;-47,92583332
2024/01/08;0200 UTC;0,2;886,9;;20,6;20,1;98;98;98;358;2,8;0,6;-15,78944444;-47,92583332
2024/01/08;0300 UTC;0;886,4;;20,1;19,8;98;98;98;196;2;1;-15,78944444;-47,92583332
2024/01/08;0400 UTC;0;885,4;;20,4;20,1;98;98;98;172;3,9;1;-15,78944444;-47,92583332
2024/01/08;0500 UTC;0;884,9;;20,2;19,7;98;98;98;173;2,8;1,1;-15,78944444;-47,92583332
2024/01/08;0600 UTC;0;884,3;;19,8;19,7;98;98;98;154;2,7;1,4;-15,78944444;-47,92583332
2024/01/08;0700 UTC;0;884,7;;19,9;19,5;98;97;97;158;4,3;0,6;-15,78944444;-47,92583332
2024/01/08;0800 UTC;0,2;884,9;;19,8;19,4;97;96;96;105;2,2;1,1;-15,78944444;-47,92583332
2024/01/08;0900 UTC;0;885,6;1,2;19,9;19,7;97;95;97;146;2;0,8;-15,78944444;-47,92583332
2024/01/08;1000 UTC;0,8;886,3;70,5;20;19,6;97;95;97;111;3,4;1,8;-15,78944444;-47,92583332
2024/01/08;1100 UTC;0;886,3;405,4;20,5;19,9;97;95;95;59;4,2;1,8;-15,78944444;-47,92583332
2024/01/08;1200 UTC;0;886,5;1097,1;21,6;20,5;95;87;89;35;4,3;1,9;-15,78944444;-47,92583332
2024/01/08;1300 UTC;0;886,4;1789,1;22,7;21,4;90;82;83;12;4,8;2,2;-15,78944444;-47,92583332
2024/01/08;1400 UTC;0;886,3;1929;23,6;22,4;84;73;75;34;3,7;1,4;-15,78944444;-47,92583332
2024/01/08;1500 UTC;0;885,9;3341,6;25,3;23,4;77;64;70;25;5,1;2,2;-15,78944444;-47,92583332
2024/01/08;1600 UTC;0;885,6;1755,3;25,5;24,2;75;66;66;350;4,8;2,4;-15,78944444;-47,92583332
2024/01/08;1700 UTC;0;884,7;2643,7;26,5;25;73;61;70;339;7,6;3,8;-15,78944444;-47,92583332
2024/01/08;1800 UTC;0;884,5;777,2;26,2;21,2;91;68;90;305;7,6;3,8;-15,78944444;-47,92583332
2024/01/08;1900 UTC;0;884,2;1131,7;23,4;21,3;90;82;84;318;7,5;3,6;-15,78944444;-47,92583332
2024/01/08;2000 UTC;0;884,1;824,3;23,9;22,7;86;76;82;336;7,7;3,9;-15,78944444;-47,92583332
2024/01/08;2100 UTC;0;884,7;301,2;22,9;22,5;83;75;79;334;7,4;2,4;-15,78944444;-47,92583332
2024/01/08;2200 UTC;0;885,5;96,9;22,6;22,3;81;77;80;348;6,1;3,1;-15,78944444;-47,92583332
2024/01/08;2300 UTC;0;886,4;;22,3;20,1;85;80;85;7;7,7;3,4;-15,78944444;-47,92583332
2024/01/09;0000 UTC;0;886,7;;20,1;19,9;88;85;88;341;5,7;3,1;-15,78944444;-47,92583332
2024/01/09;0100 UTC;0;887,2;;19,9;19,7;91;88;91;329;5,7;2,2;-15,78944444;-47,92583332
2024/01/09;0200 UTC;0;887,8;;19,9;19,8;92;91;92;325;4,7;1,2;-15,78944444;-47,92583332
2024/01/09;0300 UTC;0;887,4;;19,9;19,8;93;92;93;336;2,6;1,6;-15,78944444;-47,92583332
2024/01/09;0400 UTC;0;886,9;;19,9;19,8;94;93;94;351;2,8;0,6;-15,78944444;-47,92583332
2024/01/09;0500 UTC;0;886,7;;19,9;19,7;95;93;95;36;2;0,5;-15,78944444;-47,92583332
2024/01/09;0600 UTC;0;886,2;;19,8;19,6;96;93;93;10;2;1,1;-15,78944444;-47,92583332
2024/01/09;0700 UTC;0;886,3;;20;19,7;93;90;92;3;3,8;1,7;-15,78944444;-47,92583332
2024/01/09;0800 UTC;0;886,6;;19,9;19,6;92;90;90;355;3,8;2;-15,78944444;-47,92583332
2024/01/09;0900 UTC;0;887;4,6;19,8;19,4;92;89;92;355;3,5;1,8;-15,78944444;-47,92583332
2024/01/09;1000 UTC;0;887,3;210;20,5;19,5;92;87;87;17;3,6;1,9;-15,78944444;-47,92583332
2024/01/09;1100 UTC;0;888;770,3;21,7;20,5;87;82;82;10;4,8;3,1;-15,78944444;-47,92583332
2024/01/09;1200 UTC;0;888,5;1729,5;24;21,7;83;74;77;17;5,3;2,5;-15,78944444;-47,92583332
2024/01/09;1300 UTC;0;888,6;2691,2;25,2;23,9;77;66;69;5;6,6;4,1;-15,78944444;-47,92583332
2024/01/09;1400 UTC;0;888,3;2887,3;25,8;24;71;63;64;348;7,4;3,6;-15,78944444;-47,92583332
2024/01/09;1500 UTC;0;887,6;3393,9;26,9;25,3;68;59;63;48;7,3;3,7;-15,78944444;-47,92583332
2024/01/09;1600 UTC;0;886,9;2695,1;26,3;24,8;71;61;68;69;7,3;3,6;-15,78944444;-47,92583332
2024/01/09;1700 UTC;3,6;886,8;1593,1;26;20,6;88;66;88;1;9,5;4,5;-15,78944444;-47,92583332
2024/01/09;1800 UTC;9,2;885,8;1192;22,4;19,6;94;80;80;351;9,5;4;-15,78944444;-47,92583332
2024/01/09;1900 UTC;0;884,8;1676,1;24,2;21,9;85;71;77;8;8,8;4,4;-15,78944444;-47,92583332
2024/01/09;2000 UTC;0;884,4;1108,5;23,7;22,6;81;74;80;355;7,9;3;-15,78944444;-47,92583332
2024/01/09;2100 UTC;0;885,2;387,8;22,6;22,3;83;78;79;354;5,8;2,2;-15,78944444;-47,92583332
2024/01/09;2200 UTC;0;885,7;66,3;22,3;21,2;82;75;82;310;3,5;1,4;-15,78944444;-47,92583332
2024/01/09;2300 UTC;0;886,5;;21,6;20,9;88;79;87;274;2,3;0,3;-15,78944444;-47,92583332
2024/01/10;0000 UTC;0;886,9;;20,9;20,4;94;87;92;155;1;0,7;-15,78944444;-47,92583332
2024/01/10;0100 UTC;0;887,2;;21;20,5;94;85;93;131;2;0,7;-15,78944444;-47,92583332
2024/01/10;0200 UTC;0;887,5;;21;20,3;93;88;91;165;2,5;0,9;-15,78944444;-47,92583332
2024/01/10;0300 UTC;0;887,5;;20,9;20,6;94;90;94;149;3,6;2,3;-15,78944444;-47,92583332
